,Unnamed: 0,id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
346,346,188,214,17,192,0,85,0,71,5,5,2,1,12,24,0,86,151,176
347,347,189,429,10,102,0,73,0,137,4,3,2,0,12,25,0,74,82,38
348,348,190,464,2,23,0,0,0,0,0,0,0,0,13,0,0,0,16,18
349,349,191,234,12,144,0,11,0,101,1,5,1,0,4,20,0,11,115,124
350,350,193,209,17,245,0,192,0,128,6,6,2,0,3,22,0,196,189,232
351,351,197,146,10,146,0,20,0,0,1,0,3,0,4,19,0,20,98,126
352,352,200,292,7,118,0,150,0,5,2,1,2,0,4,7,0,152,71,80
353,353,201,319,10,73,0,187,0,124,4,3,0,0,8,21,0,191,121,54
354,354,202,427,28,349,0,166,1,80,14,4,2,0,4,0,0,170,330,408
355,355,203,13,25,263,0,178,0,181,12,6,2,0,3,3,0,182,292,347
356,356,204,44,11,163,0,111,2,330,6,11,2,0,2,26,0,112,232,168
357,357,206,367,22,233,0,40,1,73,4,5,5,0,12,15,0,40,203,266
358,358,209,312,28,371,0,118,7,398,12,44,2,1,2,11,0,119,413,396
359,359,210,18,7,114,0,56,2,166,4,11,0,0,4,19,0,57,179,227
360,360,212,398,15,88,0,243,2,187,15,6,1,0,12,14,0,248,229,185
361,361,213,500,36,434,0,0,0,0,0,0,2,0,9,10,0,0,116,147
362,362,216,337,26,275,0,196,1,281,23,21,4,0,12,8,0,200,453,475
363,363,217,296,2,70,0,0,0,0,0,0,0,0,9,14,0,0,47,55
364,364,218,261,6,98,0,22,0,28,1,2,0,0,0,27,0,22,54,49
365,365,219,27,35,432,0,0,0,0,0,0,2,0,9,13,0,0,206,275
366,366,220,484,22,232,0,199,2,224,22,12,5,0,12,0,0,203,322,367
367,367,225,34,27,249,0,110,1,218,14,15,3,0,12,11,0,111,281,324
368,368,226,335,13,198,0,0,0,37,0,1,1,0,9,1,0,0,124,158
369,369,227,103,24,254,0,154,3,329,13,27,4,0,12,0,0,156,383,431
370,370,229,48,15,211,0,186,0,142,6,5,1,0,4,18,0,190,301,384
371,371,232,387,18,223,0,142,0,222,14,15,0,0,3,18,0,144,374,434
372,372,234,281,2,48,0,50,1,140,3,3,0,0,12,24,0,50,32,6
373,373,239,424,14,157,0,101,1,168,7,10,3,0,3,15,0,102,241,293
374,374,240,349,1,44,0,1,0,0,1,0,2,0,4,13,0,1,46,53
375,375,242,156,29,364,0,100,0,102,10,4,6,0,3,16,0,101,427,468
376,376,251,362,8,74,0,12,0,52,2,1,3,0,12,4,0,12,52,46
377,377,252,12,0,37,0,0,0,0,0,0,0,0,0,24,0,0,37,42
378,378,256,144,37,440,0,0,0,58,0,2,1,0,9,4,0,0,218,280
379,379,261,238,0,7,0,0,0,0,0,0,0,0,13,11,0,0,0,0
380,380,262,5,10,76,0,153,0,112,4,6,1,1,7,13,0,155,96,41
381,381,263,403,1,15,0,35,0,0,1,0,0,0,13,27,0,35,18,0
382,382,264,290,6,111,0,0,0,0,0,0,1,0,10,8,0,0,53,61
383,383,266,60,2,55,0,94,0,70,4,2,0,0,3,6,0,95,49,25
384,384,267,366,9,101,0,107,0,192,9,6,1,0,12,16,0,108,208,201
385,385,270,351,3,69,0,44,0,9,1,1,2,0,4,13,0,44,69,76
386,386,274,380,31,403,0,0,0,45,0,2,1,0,9,7,0,0,99,123
387,387,279,421,1,16,0,14,0,0,1,0,0,0,13,24,0,14,10,3
388,388,280,422,25,172,0,283,0,271,24,11,1,0,7,21,0,291,224,94
389,389,283,493,32,410,0,264,0,108,18,5,1,0,0,13,0,271,285,365
390,390,285,2,36,434,0,0,0,29,0,1,1,0,9,21,0,0,180,230
391,391,291,164,11,115,0,37,0,61,2,3,2,0,3,27,0,37,139,170
392,392,295,289,21,235,0,74,1,190,7,19,3,0,4,13,0,75,219,233
393,393,299,83,27,333,0,51,1,260,3,12,1,0,4,7,0,51,249,314
394,394,302,119,6,55,0,58,0,0,4,0,0,0,12,6,0,59,48,47
395,395,303,100,6,67,0,41,0,0,3,0,1,0,12,7,0,41,44,37
396,396,304,137,34,428,0,0,1,105,0,1,3,0,9,18,0,0,337,412
397,397,306,199,23,289,0,152,0,90,16,7,8,0,3,20,0,154,246,308
398,398,308,478,0,37,0,0,0,0,0,0,0,0,0,13,0,0,58,70
399,399,310,132,32,399,0,233,2,315,26,19,8,1,12,4,0,238,389,410
400,400,313,80,8,68,0,81,2,263,9,6,0,0,12,15,0,82,173,116
401,401,314,383,32,407,0,219,1,180,22,19,5,0,2,27,0,225,328,375
402,402,315,273,0,5,0,5,0,0,1,0,0,0,13,6,0,5,17,14
403,403,316,118,17,236,0,180,0,11,5,1,1,0,4,23,0,184,277,357
404,404,317,432,16,176,0,131,0,60,9,4,1,0,3,14,0,133,252,332
405,405,318,32,14,80,0,92,1,171,7,5,3,0,12,26,0,93,118,111
406,406,320,237,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0
407,407,321,151,24,305,0,66,0,206,7,11,3,0,3,21,0,67,197,247
408,408,322,246,11,131,0,7,0,0,1,0,0,0,4,23,0,7,112,146
409,409,324,185,9,78,0,117,0,0,4,0,1,0,12,15,0,118,159,181
410,410,326,168,35,367,0,245,3,304,34,28,6,0,12,13,0,250,372,399
411,411,329,81,4,21,0,0,0,41,0,1,2,0,13,11,0,0,24,11
412,412,331,420,1,27,0,26,0,0,1,0,0,0,13,0,0,26,55,59
413,413,332,353,2,24,0,0,0,34,0,1,0,0,13,22,0,0,30,35
414,414,334,328,12,180,0,0,0,0,0,0,0,0,9,20,0,0,148,190
415,415,340,195,20,153,0,135,0,87,5,7,2,0,12,22,0,137,165,208
416,416,344,306,3,58,0,0,0,14,0,1,1,0,4,24,0,0,35,36
417,417,348,376,4,42,0,83,0,0,6,0,0,0,12,13,0,84,45,7
418,418,349,22,19,94,0,284,1,346,18,9,3,0,1,6,0,292,276,215
419,419,350,114,0,37,0,0,0,0,0,0,0,0,9,24,0,0,0,0
420,420,351,440,35,432,0,0,0,0,0,0,1,0,9,27,0,0,104,133
421,421,354,340,16,190,0,102,2,170,3,11,2,1,3,23,0,103,239,297
422,422,357,446,1,49,0,0,0,0,0,0,0,0,4,27,0,0,36,40
423,423,360,447,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0
424,424,361,139,30,390,0,0,0,0,0,0,2,0,9,8,0,0,257,339
425,425,365,359,10,132,0,120,0,69,3,2,0,0,4,22,0,122,126,165
426,426,366,385,15,208,0,165,1,126,12,6,4,0,12,24,0,169,178,206
427,427,367,433,6,117,0,0,0,0,0,0,1,0,9,11,0,0,80,105
428,428,369,125,2,70,0,17,0,27,2,1,1,0,0,13,0,17,64,71
429,429,370,458,21,224,0,184,1,196,15,13,2,0,12,20,0,188,185,160
430,430,372,485,6,117,0,0,0,0,0,0,0,0,0,13,0,0,79,101
431,431,373,462,26,326,0,218,3,292,20,17,5,0,3,23,0,224,367,381
432,432,376,517,2,39,0,89,0,46,2,1,0,0,4,22,0,90,70,39
433,433,377,57,34,425,0,125,0,197,10,8,3,1,2,6,0,127,360,423
434,434,379,285,0,37,0,0,0,0,0,0,1,0,0,22,0,0,2,5
435,435,380,347,17,203,0,91,1,109,6,5,4,0,4,27,0,92,142,172
436,436,381,396,8,141,0,42,0,18,1,1,3,0,0,16,0,42,130,177
437,437,383,268,5,66,0,72,0,0,2,0,0,0,12,7,0,73,31,29
438,438,387,510,0,37,0,0,0,25,0,1,0,0,9,7,0,0,22,13
439,439,389,507,27,327,0,240,0,97,11,6,7,0,4,15,0,245,329,411
440,440,390,53,29,370,0,177,2,205,14,4,4,0,4,11,0,181,279,338
441,441,391,218,23,273,0,53,1,210,3,14,4,0,4,20,0,53,253,292
442,442,396,121,11,165,0,0,0,0,0,0,2,0,10,19,0,0,105,135
443,443,397,253,29,362,0,121,1,146,13,3,7,1,4,21,0,123,238,291
444,444,398,86,29,356,0,145,1,219,9,12,4,0,2,21,0,147,331,377
445,445,399,207,1,52,0,0,0,0,0,0,0,0,0,21,0,0,0,0
446,446,400,177,30,386,0,232,2,325,13,17,6,0,0,21,0,237,307,328
447,447,401,145,28,377,0,248,0,259,16,16,6,0,2,21,0,253,354,387
448,448,402,255,27,299,0,285,2,250,20,20,8,1,12,21,0,219,325,353
449,449,403,254,29,354,0,129,2,314,17,33,3,0,12,21,0,131,302,335
450,450,404,390,30,313,0,112,0,230,11,28,6,0,12,21,0,113,267,322
451,451,411,506,2,11,0,15,0,0,1,0,0,0,13,4,0,15,26,21
452,452,416,521,0,37,0,0,0,0,0,0,0,0,9,18,0,0,57,66
453,453,417,77,1,52,0,0,0,0,0,0,0,0,9,16,0,0,68,77
454,454,418,107,12,32,0,13,0,19,1,1,0,0,13,22,0,13,14,8
455,455,419,64,4,65,0,21,0,59,1,3,0,0,12,8,0,21,74,73
456,456,421,345,4,85,0,0,0,110,0,2,0,0,12,20,0,0,63,28
457,457,424,331,12,135,0,16,0,36,2,2,3,0,12,4,0,16,85,102
458,458,425,148,5,86,0,38,0,1,2,1,0,0,4,18,0,38,83,98
459,459,427,67,2,39,0,0,0,20,0,1,0,0,4,19,0,0,9,10
460,460,429,382,0,30,0,6,0,0,1,0,1,0,0,11,0,6,8,4
461,461,430,28,1,34,0,0,1,30,0,1,0,0,12,19,0,0,12,0
462,462,431,38,2,35,0,0,0,8,0,1,0,0,12,11,0,0,39,43
463,463,432,453,0,37,0,0,0,0,0,0,0,0,9,18,0,0,0,0
464,464,433,395,5,54,0,170,1,118,4,2,1,0,12,27,0,174,109,60
465,465,434,375,5,63,0,43,0,78,2,3,1,0,4,16,0,43,95,99
466,466,436,232,5,96,0,69,0,144,2,1,2,0,0,23,0,70,110,104
467,467,437,511,2,50,0,19,0,0,1,0,0,0,12,22,0,19,38,32
468,468,439,394,0,14,0,0,0,0,0,0,0,0,13,27,0,0,0,0
469,469,443,208,9,139,0,159,1,154,5,1,3,0,4,21,0,161,135,180
470,470,447,269,31,393,0,258,1,186,34,18,2,0,12,7,0,265,293,340
471,471,448,293,11,109,0,27,0,74,1,3,1,0,4,27,0,27,103,115
472,472,449,276,0,25,0,0,0,0,0,0,0,0,13,11,0,0,0,0
473,473,451,399,9,151,0,18,0,31,2,1,2,0,0,0,0,18,210,278
474,474,454,50,3,81,0,0,0,0,0,0,0,0,9,7,0,0,1,1
475,475,455,215,0,29,0,0,0,22,0,1,0,0,0,22,0,0,33,30
476,476,456,19,1,1,0,0,0,0,0,0,0,1,12,22,0,0,21,24
477,477,458,249,3,19,0,0,0,0,0,0,1,0,13,7,0,0,0,0
478,478,459,325,1,52,0,0,0,0,0,0,0,0,9,13,0,0,3,7
479,479,461,198,34,428,0,0,0,23,0,1,0,0,9,14,0,0,290,374
480,480,462,316,37,437,0,246,0,342,24,26,7,0,2,14,0,251,445,469
481,481,467,228,12,93,0,0,0,57,0,2,0,0,3,14,0,0,152,196
482,482,469,194,13,79,0,155,0,238,5,5,0,0,13,14,0,157,141,27
483,483,470,111,27,307,0,34,0,56,3,5,3,0,4,24,0,34,133,173
484,484,471,437,18,238,0,59,0,155,4,6,3,0,12,24,0,60,129,130
485,485,472,301,4,41,0,52,0,12,2,1,0,0,12,24,0,52,40,16
486,486,473,503,18,97,0,157,1,158,8,12,0,0,12,27,0,159,137,150
487,487,478,297,1,3,0,0,0,0,0,0,0,0,13,16,0,0,0,0
488,488,479,344,27,340,0,79,2,280,9,21,6,1,0,4,0,80,308,346
489,489,481,311,0,22,0,32,0,0,1,0,0,0,13,18,0,32,15,0
490,490,482,95,24,320,0,182,2,335,11,23,0,0,2,24,0,186,297,298
491,491,483,348,7,107,0,45,0,76,2,2,1,0,4,21,0,45,107,118
492,492,484,307,1,17,0,0,0,0,0,0,0,0,13,14,0,0,42,51
493,493,485,40,27,314,0,122,0,285,10,29,4,1,3,13,0,124,343,390
494,494,486,211,21,112,0,144,0,83,11,6,0,0,12,4,0,146,154,159
495,495,488,504,32,412,0,242,6,399,15,43,3,0,2,26,0,247,448,436
496,496,489,167,10,104,0,76,0,68,8,5,0,0,12,24,0,77,77,78
497,497,492,309,1,1,0,0,0,0,0,0,0,0,13,7,0,0,0,0
498,498,493,423,8,121,0,137,0,84,7,2,0,0,4,16,0,139,158,195
499,499,494,430,25,333,0,0,0,17,0,1,2,0,9,6,0,0,188,249
500,500,495,29,8,47,0,204,0,55,7,1,0,0,13,6,0,208,81,79
501,501,496,140,0,2,0,0,0,0,0,0,0,0,13,20,0,0,0,0
502,502,499,480,0,5,0,0,0,15,0,1,0,0,13,27,0,0,6,0
503,503,500,379,0,20,0,0,0,0,0,0,0,0,13,14,0,0,65,74
504,504,501,42,0,3,0,48,0,0,1,0,0,0,13,21,0,48,25,2
505,505,502,408,2,40,0,0,1,114,0,3,0,0,12,6,0,0,67,22
506,506,503,418,0,2,0,0,0,0,0,0,0,0,13,6,0,0,0,0
507,507,504,72,2,18,0,0,0,0,0,0,1,0,13,22,0,0,0,0
508,508,505,26,0,8,0,0,0,0,0,0,0,0,13,22,0,0,0,0
509,509,506,216,10,106,0,181,0,81,11,3,0,0,3,6,0,185,125,129
510,510,508,196,0,8,0,0,0,0,0,0,0,0,13,21,0,0,0,0
511,511,509,479,0,6,0,0,0,0,0,0,0,0,13,15,0,0,92,113
512,512,510,102,0,0,0,0,0,0,0,0,0,0,13,23,0,0,0,0
513,513,511,79,1,12,0,25,0,0,1,0,0,0,13,4,0,25,13,0
514,514,512,465,0,0,0,0,0,0,0,0,0,0,13,19,0,0,0,0
515,515,513,466,1,33,0,9,0,0,1,0,0,0,12,15,0,9,4,0
516,516,514,369,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0
517,517,515,212,0,0,0,0,0,0,0,0,0,0,13,4,0,0,13,17
518,518,516,174,1,43,0,39,0,0,1,0,0,0,4,14,0,39,41,50
519,519,519,37,0,28,0,0,0,0,0,0,0,0,11,19,0,0,0,0
520,520,520,162,0,0,0,0,0,0,0,0,0,0,13,21,0,0,0,0
521,521,521,497,0,10,0,0,0,0,0,0,0,0,13,13,0,0,0,0
